Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
46.6,65.6,40.7,54,53.9,51.1,49.1,49.8,47.4,Any Illicit Drug,Lifetime,12th Grade,58.3,61.6,64.1,65.1,65.4,64.4,62.9,61.6,60.6,57.6,56.6,53.9,50.9,47.9,44.1,42.9,45.6,48.4,50.8,54.3,54.1,54.7,53,51.1,50.4,48.2,46.8,47.4,46.7,48.2,49.9,49.1,48.9,48.3,48.9,47.8,41.3,41,-0.3,-7.9***,-16.1,-8.8***,-17.7,0,0,49.83757017,41.02910372,SUB_GRADE12,1,2013,2022
15.6,.,12.9,19.5,19.5,16.1,13.4,15.2,14.8,Any Illicit Drug,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,15.1,18.5,21.4,23.6,22.1,21,20.5,17.7,15.2,15.5,14.8,13.2,14.1,14.5,16,14.7,14.6,14.8,12,12.9,13.4,10.2,11,0.9,-1.8,-14.3,-4.5**,-29.1,0.9,8.8,15.56347792,10.15115468,SUB_GRADE8,2,2020,2021
30.4,.,20.4,36.4,37.2,32,30.1,32.1,31,Any Illicit Drug,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,24.7,30,33.3,37.5,38.5,35,35.9,34.8,31.1,29.8,28.7,28.1,26.9,29.4,30.2,31.1,29.9,27.9,26.8,27.8,29.9,18.7,21.5,2.8,-6.3***,-22.5,-10.5***,-32.9,2.8,15.2,32.06536813,18.68411479,SUB_GRADE10,2,2013,2021
36.8,52.1,27.1,40.9,41.4,39.3,39.7,40.1,38,Any Illicit Drug,Last 12 Months,12th Grade,48.1,51.1,53.8,54.2,53.1,49.4,47.4,45.8,46.3,44.3,41.7,38.5,35.4,32.4,29.4,31,35.8,39,40.2,42.4,41.4,42.1,41,38.8,38.4,36.5,35.9,36.6,36.5,38.3,40,38.7,38.6,38.3,39.9,38.8,32,32.6,0.6,-7.2***,-18.2,-7.5***,-18.6,0.6,1.9,40.13106754,32.04359378,SUB_GRADE12,2,2013,2021
8.7,.,6.8,11.9,11.7,9.7,7.7,8.7,8.5,Any Illicit Drug,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,8.4,10.9,12.4,14.6,12.9,12.1,12.2,10.4,8.4,8.5,8.1,7.4,7.6,8.1,9.5,8.5,8.3,8.1,6.9,7,7.3,5.9,6.5,0.6,-0.4,-6.2,-2.2*,-25.3,0.6,10.2,8.74491904,5.92623176,SUB_GRADE8,3,2020,2021
18.2,.,11,22.5,22.7,19.5,18.6,19.2,19.8,Any Illicit Drug,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,14,18.5,20.2,23.2,23,21.5,22.1,20.8,18.3,17.3,16.8,16.9,15.8,17.8,18.5,19.2,18.5,16.5,15.9,17.2,18.3,10.9,12.9,1.9,-4.3**,-25.2,-6.9***,-35,1.9,17.6,19.82075322,10.94711614,SUB_GRADE10,3,2019,2021
22.2,36.9,14.4,24.9,25.7,24.1,25.2,25.2,23.7,Any Illicit Drug,Last 30 Days,12th Grade,34.2,37.6,38.9,38.9,37.2,32.5,29.2,29.1,29.6,27.1,24.6,21.3,19.7,17.2,16.4,18.3,21.9,23.8,24.6,26.2,25.6,25.9,25.4,23.4,23.1,21.5,21.9,22.3,23.3,23.8,25.2,23.7,23.6,24.4,24.9,24,20.6,21.6,1,-3.3*,-13.2,-3.6*,-14.3,1,4.8,25.20042782,20.60051346,SUB_GRADE12,3,2013,2021
28.4,.,29.6,35.1,34.5,30.3,25.1&Dagger;,25.9,25.4,Any Illicit Drug including Inhalants,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,32.3,35.1,38.1,39.4,38.1,37.8,37.2,31.6,30.2,30,29.2,27.7,28.3,27.9,28.6,26.4,25.2,24.9,20.6,23.3,23.2,22.4,22.2,-0.2,-1.1,-4.8,-6.2**,-21.9,0,0,28.40618286,22.17812389,SUB_GRADE8,1,2020,2022
39.7,.,36.2,49.3,48.8,44.9,40.0&Dagger;,41.6,39.8,Any Illicit Drug including Inhalants,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,38.7,42.7,45.9,49.8,50.9,49.3,49.9,47.7,43.1,42.1,40.1,39.8,38.7,40,40.6,40.8,40.4,37.2,35.9,37,38.7,28.5,31.1,2.6,-5.9***,-15.9,-10.5***,-25.2,2.6,9.3,41.59494048,28.46829904,SUB_GRADE10,1,2013,2021
47.6,.,.,57,56,52.8,50.3&Dagger;,52.3,49.1,Any Illicit Drug including Inhalants,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,53.5,56.3,56.1,57.8,54.6,53,53.5,51.2,49.1,49.3,48.4,49.9,51.8,49.9,51.4,49.3,50.3,49,43.3,44,0.8,-6.3**,-12.5,-8.3***,-15.8,0.8,1.8,52.34422754,43.27589915,SUB_GRADE12,1,2013,2021
18.5,.,18.2,24,23.9,20.4,17.0&Dagger;,17.6,17.5,Any Illicit Drug including Inhalants,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,21.1,24.2,27.1,28.7,27.2,26.2,25.3,21.4,20.2,20.4,19.7,18,19,18.8,20.3,18.2,16.8,17,13.5,15.8,16,12.6,13.1,0.5,-2.7**,-17.2,-5.4***,-29.3,0.5,3.7,18.48027994,12.61283754,SUB_GRADE8,2,2020,2021
31.3,.,23.5,38,38.7,33.5,31.5&Dagger;,33.2,31.7,Any Illicit Drug including Inhalants,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,27.4,32.5,35.6,39.6,40.3,37.1,37.7,36.1,32.9,31.7,30.7,30.2,28.8,31.2,31.8,32.5,31,28.9,27.7,29.1,31,19.6,22.7,3.1*,-6.3***,-21.8,-10.5***,-31.5,3.1*,15.7,33.18058745,19.63808582,SUB_GRADE10,2,2013,2021
38.7,.,.,42.5,42.6,40.5,40.2&Dagger;,42.3,38.8,Any Illicit Drug including Inhalants,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,41.9,43.3,42.4,44.6,42.1,39.1,40.3,38,37,37.3,37.6,39.2,41.5,39.2,40.2,38.7,41.2,40.2,33.2,34.3,1.1,-6.9**,-16.7,-8.0***,-18.9,1.1,3.2,42.31343479,33.24415934,SUB_GRADE12,2,2013,2021
10.2,.,10,14.4,14,12.1,9.5&Dagger;,10,9.7,Any Illicit Drug including Inhalants,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,12,14.3,16.1,17.5,16,14.9,15.1,12.6,11.2,11.2,10.9,10.1,10.4,10.6,11.7,10.5,9.5,9.3,7.9,8.6,8.3,6.9,7.7,0.8,-0.9,-10.6,-2.5**,-24.5,0.8,12.3,10.24822371,6.89007796,SUB_GRADE8,3,2020,2021
18.7,.,12.6,23.6,23.6,20.5,19.3&Dagger;,20,20.4,Any Illicit Drug including Inhalants,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.1,15.5,20,21.6,24.5,24.1,22.5,23.1,21.7,19.3,18.4,17.7,18.1,16.8,18.8,19.4,20.1,19.1,17.1,16.4,18,18.7,11.4,13.7,2.3*,-4.2**,-23.6,-6.6***,-32.7,2.3*,19.9,20.36486901,11.43558687,SUB_GRADE10,3,2019,2021
23.8,.,.,26.4,26.5,24.6,25.2&Dagger;,26.5,24.1,Any Illicit Drug including Inhalants,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.8,25.5,26.9,26.6,27.3,25.9,23.3,24.2,22.1,22.8,22.8,24.1,24.5,26.2,24.3,24.7,24.6,25.7,25,21,22.6,1.6,-3.1,-12,-3.9**,-14.8,1.6,7.5,26.48070666,20.99818611,SUB_GRADE12,3,2013,2021
12.5,.,15.6,15.8&Dagger;,16.1,13.6,8.7&Dagger;,10.4,10.8,Any Illicit Drug other than Marijuana,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,16.8,17.5,18.8,19.2,17.7,16.9,16.3,13.7,12.2,12.1,12.2,11.1,11.2,10.4,10.6,9.8,10,10.3,8.9,9.3,9.8,8.8,9.3,0.6,0,0.3,-3.2*,-25.5,0.6,6.5,12.53772939,8.77010897,SUB_GRADE8,1,2020,2021
13.2,.,19.2,23.1&Dagger;,23.6,19.7,14.9&Dagger;,16.4,13.8,Any Illicit Drug other than Marijuana,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,20.9,21.7,24.3,25.5,25,23.6,24,22.1,18.8,18,17.5,18.2,15.9,16.7,16.8,15.6,15.9,14.6,14,13.7,14.2,9.1,9.7,0.6,-4.0***,-29.2,-6.7***,-40.9,0.6,6.9,16.40246239,9.0630335,SUB_GRADE10,1,2013,2021
17.5,42.8,25.1,29.0&Dagger;,29.4,27.7,24.1&Dagger;,24.8,18.4,Any Illicit Drug other than Marijuana,Lifetime,12th Grade,35.4,35.8,36.5,37.4,38.7,41.1,40.4,40.3,39.7,37.7,35.8,32.5,31.4,29.4,26.9,26.7,27.6,28.1,28.5,30,29.4,29.4,29.5,28.7,27.4,26.9,25.5,24.9,24,24.7,24.9,22.6,21.1,20.7,19.5,18.9,12.8,13.2,0.3,-6.3***,-32.3,-11.6***,-46.8,0.3,2.7,24.8125934,12.84521712,SUB_GRADE12,1,2013,2021
7.7,.,9.3,10.2&Dagger;,10.4,8.8,5.5&Dagger;,6.3,6.5,Any Illicit Drug other than Marijuana,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4,10.4,11.3,12.6,13.1,11.8,11,10.5,8.8,7.9,8.1,7.7,7,7.4,7,7.1,6.4,6.4,6.3,5.4,5.8,6.1,4.6,4.9,0.3,-0.9*,-15.5,-2.8*,-36.8,0.3,5.7,7.70242229,4.6078169,SUB_GRADE8,2,2020,2021
8.6,.,12.3,16.7&Dagger;,17.6,13.8,10.8&Dagger;,11.2,9.1,Any Illicit Drug other than Marijuana,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,13.9,15.2,17.5,18.4,18.2,16.6,16.7,15.7,13.5,12.9,12.7,13.1,11.3,12.2,12.1,11.2,11.2,10.5,9.8,9.4,9.6,5.1,5.7,0.6,-3.7***,-39.4,-5.5***,-49.2,0.6,10.9,11.21957084,5.13577006,SUB_GRADE10,2,2014,2021
11.4,34,14.9,20.4&Dagger;,20.7,19.8,17.0&Dagger;,17.8,11.5,Any Illicit Drug other than Marijuana,Last 12 Months,12th Grade,25.4,26,27.1,28.2,30.4,30.1,28.4,28,27.4,25.9,24.1,21.1,20,17.9,16.2,17.1,18,19.4,19.8,20.7,20.2,20.7,20.9,20.5,19.7,19.2,18.5,18.3,17,17.3,17.6,15.9,15.2,14.3,13.3,12.4,7.2,8,0.7,-5.3***,-40.2,-9.8***,-55.3,0.7,10,17.77655842,7.23147808,SUB_GRADE12,2,2013,2021
3.5,.,4.7,5.6&Dagger;,5.4,4.7,2.6&Dagger;,3.6,3.4,Any Illicit Drug other than Marijuana,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5.3,5.6,6.5,6.9,6,5.5,5.5,4.7,4.1,4.1,3.8,3.6,3.8,3.5,3.5,3.4,3.3,3.1,2.7,2.7,3,2.4,2.5,0.1,-0.2,-6.9,-1.1**,-29.6,0.1,6.3,3.55473944,2.35319736,SUB_GRADE8,3,2013,2021
3.7,.,5.7,8.5&Dagger;,8.7,6.9,5.0&Dagger;,4.9,4.2,Any Illicit Drug other than Marijuana,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,6.5,7.1,8.9,8.9,8.8,8.6,8.6,8.1,6.9,6.4,6.3,6.9,5.3,5.7,5.8,5.4,5.6,4.9,4.4,4.5,4.2,2.5,2.4,0,-2.1***,-45.7,-3.2***,-56.7,0,0,5.62545064,2.43703826,SUB_GRADE10,3,2014,2022
4.8,21.7,6.3,10.4&Dagger;,10.8,10.4,8.4&Dagger;,8.2,5.2,Any Illicit Drug other than Marijuana,Last 30 Days,12th Grade,13.9,15.2,15.1,16.8,18.4,17,15.4,15.1,14.9,13.2,11.6,10,9.1,8,7.1,7.9,8.8,10,9.5,10.7,10.7,10.4,11.3,10.8,10.3,9.8,9.5,9.3,8.6,8.6,8.9,7.7,7.6,6.9,6.3,6,2.9,3.6,0.7,-2.8***,-43.6,-4.7***,-56.8,0.7,23.1,8.22155342,2.88752606,SUB_GRADE12,3,2013,2021
4.7,.,.,.,.,.,.,.,5.9,Any Nicotine Use other than Vaping,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.7,-0.5,.,.,-3.2***,-54.5,0,0,5.86584777,2.66825662,SUB_GRADE8,1,2019,2022
6.6,.,.,.,.,.,.,.,8.3,Any Nicotine Use other than Vaping,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4.2,0.1,.,.,-4.1***,-49.1,0.1,1.2,8.30081908,4.17668407,SUB_GRADE10,1,2019,2021
&sect;,.,.,.,.,.,.,.,15.7,Any Nicotine Use other than Vaping,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,18.5,7.7,8.3,0.6,-12.2***,-59.5,-12.2***,-59.5,0.6,8.3,20.59450327,7.70749505,SUB_GRADE12,1,2017,2021
11.2,.,.,.,.,.,.,.,12.3,Any Nicotine Use,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,8.7,-0.7,.,.,-3.7**,-29.7,0,0,12.33803196,8.66799672,SUB_GRADE8,1,2019,2022
18.8,.,.,.,.,.,.,.,24,Any Nicotine Use,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,15.1,-0.5,.,.,-8.9***,-37,0,0,23.99855728,15.12250086,SUB_GRADE10,1,2019,2022
&sect;,.,.,.,.,.,.,.,33.6,Any Nicotine Use,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.6,32.5,24.6,24.8,0.2,-0.8,-3.1,-8.8**,-26.2,0.2,0.9,33.58531826,24.5540435,SUB_GRADE12,1,2019,2021
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
14.2,.,.,.,.,.,21.2&Dagger;,21.5,14.6,Any Prescription Drug,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,23.9,22.2,21.5,20.9,21.6,21.7,19.9,18.3,18,16.5,15.5,8.8,9.3,0.4,-7.2***,-43.6,-12.2***,-56.8,0.4,4.8,21.46583182,8.8485234,SUB_GRADE12,1,2013,2021
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
7.5,.,.,.,.,.,14.5&Dagger;,14.7,8.4,Any Prescription Drug,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,16.7,15.5,15.2,14.6,14.8,15,13.6,12.6,11.7,10.7,9.6,4.4,5,0.6,-5.7***,-53.6,-9.8***,-66.3,0.6,13.6,14.70968481,4.36264303,SUB_GRADE12,2,2013,2021
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.&Dagger;,.,.,Any Prescription Drug,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
3.3,.,.,.,.,.,7.0&Dagger;,7,3.6,Any Prescription Drug,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.9,7.6,7.2,7.3,6.9,7.2,6.4,5.9,5.4,4.9,4.2,2.1,2.5,0.5,-2.4***,-48.1,-4.5***,-63.8,0.5,23.1,7.0231254,2.06492362,SUB_GRADE12,3,2013,2021
.,.,.,.,.,.,0.8,1,.,Bath Salts,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,0.9,0.5,0.9,.,.,.,.,.,.,.,.,.,0.97358286,.,SUB_GRADE8,1,2013,2022
.,.,.,.,.,.,0.6,0.9,.,Bath Salts,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.7,0.8,0.4,0.5,.,.,.,.,.,.,.,.,.,0.94630522,.,SUB_GRADE10,1,2013,2022
.,.,.,.,.,.,1.3,0.9,.,Bath Salts,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,0.8,0.6,0.6,.,.,.,.,.,.,.,.,.,1.33537356,.,SUB_GRADE12,1,2012,2022
10.1,.,26.8,25.1,23.4,20.3,12.8,12.2,10.1,Been Drunk,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,26.4,25.9,25.3,26.8,25.2,24.8,24.8,21.3,19.9,19.5,19.5,17.9,18,17.4,16.3,14.8,10.8,10.9,8.6,9.2,9.2,8.3,8,-0.3,-1.2,-13.3,-18.8***,-70.2,0,0,26.82848448,7.98560157,SUB_GRADE8,1,1996,2022
28.8,.,47.7,49.3,48.2,42.4,34.6,33.5,25.5,Been Drunk,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,47.9,47.2,46.9,48.5,49.4,46.7,48.9,44,42.3,42.1,41.4,41.2,37.2,38.6,36.9,35.9,30.2,28.6,26,25.1,26.2,17.8,19.8,1.9,-5.3***,-21,-30.2***,-60.5,1.9,10.9,50.02458578,17.83407876,SUB_GRADE10,1,1991,2021
41.7,.,63.4,62.3,63.9,58.1,54.2,52.3,40.8,Been Drunk,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,62.5,62.9,63.2,61.8,64.2,62.4,62.3,61.6,60.3,57.5,56.4,55.1,54.7,56.5,54.1,51,49.8,46.7,46.3,45.3,42.9,38.9,36.7,-2.2,-8.6***,-19,-28.8***,-43.9,0,0,65.43884006,36.68269822,SUB_GRADE12,1,1991,2022
7.5,.,18.3,18.5,16.6,14.5,8.6,8.4,6.6,Been Drunk,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.2,18.2,18.4,19.8,18.4,17.9,18.5,15,14.5,14.1,13.9,12.6,12.7,12.2,11.5,10.5,7.3,7.7,5.7,6.4,6.5,5.7,4.7,-1,-1.7**,-26,-15.1***,-76.2,0,0,19.79837928,4.71513515,SUB_GRADE8,2,1996,2022
23.1,.,37,41.6,39.9,34.7,28.2,27.1,20.2,Been Drunk,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,37.8,38,38.5,40.1,40.7,38.3,40.9,35.4,35.1,34.2,34.5,34.4,30,31.2,29.9,28.8,24.6,23.4,20.5,20.4,20.9,13.4,14.6,1.1,-5.8***,-28.6,-27.1***,-65,1.1,8.5,41.64547457,13.42352961,SUB_GRADE10,2,2000,2021
36.9,.,50.3,51.8,53.2,48,45,43.5,32.8,Been Drunk,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.7,49.6,51.7,52.5,51.9,53.2,52,53.2,50.4,51.8,47.7,47.9,46.1,45.6,47,44,42.2,41.4,37.7,37.3,35.6,33.9,28.8,29.6,0.8,-6.0*,-16.8,-23.6***,-44.4,0.8,2.9,53.195723,28.75424971,SUB_GRADE12,2,1997,2021
3.4,.,7.5,8.3,7.7,6.7,3.6,3.5,2.6,Been Drunk,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,7.8,8.7,8.3,9.6,8.2,8.4,9.4,6.7,6.2,6,6.2,5.5,5.4,5.4,5,4.4,2.7,3.1,1.8,2.2,2.1,2,1.5,-0.5,-0.7*,-32.9,-8.1***,-84.4,0,0,9.64363486,1.50528259,SUB_GRADE8,3,1996,2022
9.3,.,18.1,23.5,21.9,18.2,14.5,12.8,8.8,Been Drunk,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,19.8,20.3,20.8,21.3,22.4,21.1,22.5,18.3,18.5,17.6,18.8,18.1,14.4,15.5,14.7,13.7,11.2,10.3,9,8.9,8.4,5.4,5.7,0.3,-3.2***,-35.6,-17.8***,-75.6,0.3,6.3,23.51044453,5.40129069,SUB_GRADE10,3,2000,2021
19.8,.,29.9,32.3,32.7,30.9,28.1,26,17.5,Been Drunk,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,28.9,30.8,33.2,31.3,34.2,32.9,32.9,30.3,32.5,30.2,30,28.7,27.6,27.4,26.8,25,23.5,20.6,20.4,19.1,17.5,15.5,16.8,1.3,-2.2,-11.8,-17.4***,-50.9,1.3,8.6,34.23524319,15.4856249,SUB_GRADE12,3,1997,2021
0.2,.,0.1,0.3,0.2,0.2,0.1,0.1,0.1,Been Drunk,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0,0,1.6,-0.3***,-86.4,0,64.5,0.36276807,0.03007577,SUB_GRADE8,4,1999,2016
0.3,.,0.3,0.5,0.6,0.5,0.4,0.3,0.2,Been Drunk,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.4,0.4,0.6,0.4,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0,0,-6.8,-0.5***,-74.6,0.1,44.7,0.684054,0.12011353,SUB_GRADE10,4,1999,2016
0.8,.,0.8,1.7,1.4,1.6,1.5,1.3,1.1,Been Drunk,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,1.2,1.3,1.6,2,1.5,1.9,1.2,1.8,1.5,1.6,1.3,1.4,1.1,1.6,1.3,1.1,0.8,0.8,1.1,0.7,0.4,0.8,0.4,-0.3,-27.9,-1.2***,-61.6,0.4,89.1,2.00239791,0.4064442,SUB_GRADE12,4,1997,2021
22,.,58.2,44.1,41.8,33.5,26.4,24.7,19.1,Beer,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.7,47.1,47.5,46.6,47.6,45.5,45.7,43.5,37.8,38.5,35.6,36,34.2,34.3,31,33,29.4,21.2,22.2,19.6,19.8,22,17,18.4,1.4,-1.4,-7,-40.3***,-68.7,1.4,8,58.66629121,17.01069204,SUB_GRADE8,1,1991,2021
37.6,.,73.3,63.2,61,54.2,46.9,45.7,35.4,Beer,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.9,63.5,63.1,62.7,64.9,64.4,60.5,61.5,56.3,56.1,57,56,53.7,51.8,51.2,51.5,49.8,43.9,40.8,35.5,37.2,38.2,26.5,30.6,4.1*,-6.6**,-17.7,-43.3***,-58.6,4.1*,15.5,73.91528878,26.49084891,SUB_GRADE10,1,1991,2021
&sect;,88.8,80.8,76.9,74.9,72.9,63.6,62,51.4,Beer,Lifetime,12th Grade,86.9,88.1,89,88.7,89.3,88.5,89.1,88.4,88.2,86.6,88.2,86.7,86.8,84.4,81.9,80.7,76,78.4,77.8,78.7,79.3,74.7,73.1,70.8,68.8,66.9,67.8,66,66.6,64.4,64,60.5,54.4,52.5,55.4,52.6,46.7,47.8,1.1,-7.6*,-13.7,-41.5***,-46.5,1.1,2.4,89.32868532,46.67295441,SUB_GRADE12,1,1980,2021
17.5,.,36.2,31.1,28.7,23.8,18.1,17,13.5,Beer,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,33.4,34,34,34.7,33.1,32,32.1,25.5,29.3,25.6,26.4,25.1,25,22.3,23.6,21.8,14.2,16.4,12.5,13.3,15.2,11.8,11,-0.8,-2.3*,-17.1,-25.1***,-69.5,0,0,36.15373911,11.03957,SUB_GRADE8,2,1992,2022
30.8,.,52.7,51.4,48.5,41.7,37.7,37.1,27.2,Beer,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,50.3,50.6,51.2,53.2,52.3,47.9,49.6,43.4,47,45.8,46.1,43.8,41.8,42.3,41.7,39.3,34.8,33.2,27.6,29.2,29.9,19.4,20.8,1.4,-8.4***,-28.6,-34.2***,-62.2,1.4,7.5,55.03745333,19.38303114,SUB_GRADE10,2,1991,2021
