_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
18.7,Any Illicit Drug including Inhalants,10th Grade,Last 30 Days,estimate,18.4,17.7,18.1,16.8,18.8,19.4,20.1,19.1,17.1,16.4,18,18.7,11.4,13.7,11.8,13.1,15.5,20,21.6,24.5,24.1,22.5,23.1,21.7,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,23.6,23.6,20.5,19.3&Dagger,20,20.4
39.7,Any Illicit Drug including Inhalants,10th Grade,Lifetime,estimate,42.1,40.1,39.8,38.7,40,40.6,40.8,40.4,37.2,35.9,37,38.7,28.5,31.1,29.3,36.1,38.7,42.7,45.9,49.8,50.9,49.3,49.9,47.7,43.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,49.3,48.8,44.9,40.0&Dagger,41.6,39.8
38.7,Any Illicit Drug including Inhalants,12th Grade,Last 12 Months,estimate,40.3,38,37,37.3,37.6,39.2,41.5,39.2,40.2,38.7,41.2,40.2,33.2,34.3,32.6,.,.,.,40.2,41.9,43.3,42.4,44.6,42.1,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,42.6,40.5,40.2&Dagger,42.3,38.8
23.8,Any Illicit Drug including Inhalants,12th Grade,Last 30 Days,estimate,24.2,22.1,22.8,22.8,24.1,24.5,26.2,24.3,24.7,24.6,25.7,25,21,22.6,20.7,.,.,.,24.8,25.5,26.9,26.6,27.3,25.9,23.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.4,26.5,24.6,25.2&Dagger,26.5,24.1
47.6,Any Illicit Drug including Inhalants,12th Grade,Lifetime,estimate,53.5,51.2,49.1,49.3,48.4,49.9,51.8,49.9,51.4,49.3,50.3,49,43.3,44,42.3,.,.,.,51.5,53.5,56.3,56.1,57.8,54.6,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,56,52.8,50.3&Dagger,52.3,49.1
18.5,Any Illicit Drug including Inhalants,8th Grade,Last 12 Months,estimate,20.4,19.7,18,19,18.8,20.3,18.2,16.8,17,13.5,15.8,16,12.6,13.1,13.5,16.7,21.1,24.2,27.1,28.7,27.2,26.2,25.3,21.4,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,24,23.9,20.4,17.0&Dagger,17.6,17.5
10.2,Any Illicit Drug including Inhalants,8th Grade,Last 30 Days,estimate,11.2,10.9,10.1,10.4,10.6,11.7,10.5,9.5,9.3,7.9,8.6,8.3,6.9,7.7,8.3,8.8,12,14.3,16.1,17.5,16,14.9,15.1,12.6,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,14.4,14,12.1,9.5&Dagger;,10,9.7
28.4,Any Illicit Drug including Inhalants,8th Grade,Lifetime,estimate,30,29.2,27.7,28.3,27.9,28.6,26.4,25.2,24.9,20.6,23.3,23.2,22.4,22.2,21.5,28.5,32.3,35.1,38.1,39.4,38.1,37.8,37.2,31.6,30.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.6,35.1,34.5,30.3,25.1&Dagger,25.9,25.4
8.6,Any Illicit Drug other than Marijuana,10th Grade,Last 12 Months,estimate,12.9,12.7,13.1,11.3,12.2,12.1,11.2,11.2,10.5,9.8,9.4,9.6,5.1,5.7,5.1,12.2,13.9,15.2,17.5,18.4,18.2,16.6,16.7,15.7,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,5.11,-0.6,.,0.284132,-0.6,.,12.3,16.7&Dagger,17.6,13.8,10.8&Dagger,11.2,9.1
3.7,Any Illicit Drug other than Marijuana,10th Grade,Last 30 Days,estimate,6.4,6.3,6.9,5.3,5.7,5.8,5.4,5.6,4.9,4.4,4.5,4.2,2.5,2.4,2.3,5.5,6.5,7.1,8.9,8.9,8.8,8.6,8.6,8.1,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,2.3,-0.1,.,0.674956,-0.1,.,5.7,8.5&Dagger;,8.7,6.9,5.0&Dagger;,4.9,4.2
13.2,Any Illicit Drug other than Marijuana,10th Grade,Lifetime,estimate,18,17.5,18.2,15.9,16.7,16.8,15.6,15.9,14.6,14,13.7,14.2,9.1,9.7,9.4,19.1,20.9,21.7,24.3,25.5,25,23.6,24,22.1,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.69,9.4,-0.3,.,0.650943,-0.3,.,19.2,23.1&Dagger,23.6,19.7,14.9&Dagger,16.4,13.8
13.2,Any Illicit Drug other than Marijuana,10th Grade,Lifetime,estimate,18,17.5,18.2,15.9,16.7,16.8,15.6,15.9,14.6,14,13.7,14.2,9.1,9.7,9.4,19.1,20.9,21.7,24.3,25.5,25,23.6,24,22.1,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.69,9.4,-0.3,.,0.650943,-0.3,.,19.2,23.1&Dagger,23.6,19.7,14.9&Dagger,16.4,13.8
11.4,Any Illicit Drug other than Marijuana,12th Grade,Last 12 Months,estimate,19.7,19.2,18.5,18.3,17,17.3,17.6,15.9,15.2,14.3,13.3,12.4,7.2,8,7.4,16.2,17.1,18,19.4,19.8,20.7,20.2,20.7,20.9,20.5,25.4,26,27.1,28.2,30.4,.,.,28,27.4,25.9,24.1,21.1,20,17.9,7.95,7.39,-0.6,.,0.461641,-0.6,34,14.9,20.4&Dagger,20.7,19.8,17.0&Dagger,17.8,11.5
4.8,Any Illicit Drug other than Marijuana,12th Grade,Last 30 Days,estimate,10.3,9.8,9.5,9.3,8.6,8.6,8.9,7.7,7.6,6.9,6.3,6,2.9,3.6,3.4,7.1,7.9,8.8,10,9.5,10.7,10.7,10.4,11.3,10.8,13.9,15.2,15.1,16.8,18.4,.,.,15.1,14.9,13.2,11.6,10,9.1,8,3.55,3.42,-0.1,.,0.737209,-0.1,21.7,6.3,10.4&Dagger,10.8,10.4,8.4&Dagger;,8.2,5.2
17.5,Any Illicit Drug other than Marijuana,12th Grade,Lifetime,estimate,27.4,26.9,25.5,24.9,24,24.7,24.9,22.6,21.1,20.7,19.5,18.9,12.8,13.2,12.4,26.9,26.7,27.6,28.1,28.5,30,29.4,29.4,29.5,28.7,35.4,35.8,36.5,37.4,38.7,.,.,40.3,39.7,37.7,35.8,32.5,31.4,29.4,13.19,12.36,-0.8,.,0.435001,-0.8,42.8,25.1,29.0&Dagger,29.4,27.7,24.1&Dagger,24.8,18.4
17.5,Any Illicit Drug other than Marijuana,12th Grade,Lifetime,estimate,27.4,26.9,25.5,24.9,24,24.7,24.9,22.6,21.1,20.7,19.5,18.9,12.8,13.2,12.4,26.9,26.7,27.6,28.1,28.5,30,29.4,29.4,29.5,28.7,35.4,35.8,36.5,37.4,38.7,.,.,40.3,39.7,37.7,35.8,32.5,31.4,29.4,13.19,12.36,-0.8,.,0.435001,-0.8,42.8,25.1,29.0&Dagger,29.4,27.7,24.1&Dagger,24.8,18.4
7.7,Any Illicit Drug other than Marijuana,8th Grade,Last 12 Months,estimate,8.1,7.7,7,7.4,7,7.1,6.4,6.4,6.3,5.4,5.8,6.1,4.6,4.9,4.6,8.4,10.4,11.3,12.6,13.1,11.8,11,10.5,8.8,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.87,4.59,-0.3,.,0.628956,-0.3,.,9.3,10.2&Dagger,10.4,8.8,5.5&Dagger;,6.3,6.5
3.5,Any Illicit Drug other than Marijuana,8th Grade,Last 30 Days,estimate,4.1,3.8,3.6,3.8,3.5,3.5,3.4,3.3,3.1,2.7,2.7,3,2.4,2.5,2.6,3.8,5.3,5.6,6.5,6.9,6,5.5,5.5,4.7,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.63,0.1,.,0.697213,0.1,.,4.7,5.6&Dagger;,5.4,4.7,2.6&Dagger;,3.6,3.4
12.5,Any Illicit Drug other than Marijuana,8th Grade,Lifetime,estimate,12.1,12.2,11.1,11.2,10.4,10.6,9.8,10,10.3,8.9,9.3,9.8,8.8,9.3,8.2,14.3,16.8,17.5,18.8,19.2,17.7,16.9,16.3,13.7,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.34,8.24,-1.1,.,0.210768,-1.1,.,15.6,15.8&Dagger,16.1,13.6,8.7&Dagger;,10.4,10.8
12.5,Any Illicit Drug other than Marijuana,8th Grade,Lifetime,estimate,12.1,12.2,11.1,11.2,10.4,10.6,9.8,10,10.3,8.9,9.3,9.8,8.8,9.3,8.2,14.3,16.8,17.5,18.8,19.2,17.7,16.9,16.3,13.7,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.34,8.24,-1.1,.,0.210768,-1.1,.,15.6,15.8&Dagger,16.1,13.6,8.7&Dagger;,10.4,10.8
18.8,Any Nicotine Use,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,15.7,15.1,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.12,12.73,-2.4,s,0.043355,-2.4*,.,.,.,.,.,.,.,24
&sect;,Any Nicotine Use,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,25.6,32.5,24.6,24.8,19.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.78,19.51,-5.3,s,0.027334,-5.3*,.,.,.,.,.,.,.,33.6
11.2,Any Nicotine Use,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,9.4,8.7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.67,9.01,0.3,.,0.79866,0.3,.,.,.,.,.,.,.,12.3
6.6,Any Nicotine Use other than Vaping,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.23,3.53,-0.7,.,0.201046,-0.7,.,.,.,.,.,.,.,8.3
&sect;,Any Nicotine Use other than Vaping,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,20.6,18.5,7.7,8.3,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.35,5.94,-2.4,s,0.043208,-2.4*,.,.,.,.,.,.,.,15.7
4.7,Any Nicotine Use other than Vaping,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.7,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.67,3.06,0.4,.,0.620109,0.4,.,.,.,.,.,.,.,5.9
7.5,Any Prescription Drug,12th Grade,Last 12 Months,estimate,16.8,16.7,15.5,15.2,14.6,14.8,15,13.6,12.6,11.7,10.7,9.6,4.4,5,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.96,4.1,-0.9,.,0.059468,-0.9,.,.,.,.,.,14.5&Dagger,14.7,8.4
3.3,Any Prescription Drug,12th Grade,Last 30 Days,estimate,8.3,7.9,7.6,7.2,7.3,6.9,7.2,6.4,5.9,5.4,4.9,4.2,2.1,2.5,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.54,2.03,-0.5,.,0.066709,-0.5,.,.,.,.,.,7.0&Dagger;,7,3.6
14.2,Any Prescription Drug,12th Grade,Lifetime,estimate,24,23.9,22.2,21.5,20.9,21.6,21.7,19.9,18.3,18,16.5,15.5,8.8,9.3,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.28,8.51,-0.8,.,0.331315,-0.8,.,.,.,.,.,21.2&Dagger,21.5,14.6
.,Bath Salts,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,0.9,0.7,0.8,0.4,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.9,.
.,Bath Salts,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,0.9,1,0.8,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.9,.
.,Bath Salts,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,0.5,0.4,0.9,0.5,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,.
0.3,Been Drunk,10th Grade,Daily,estimate,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.6,0.6,0.7,0.5,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.17,0.2,0,.,0.754262,0,.,0.3,0.5,0.6,0.5,0.4,0.3,0.2
23.1,Been Drunk,10th Grade,Last 12 Months,estimate,34.2,34.5,34.4,30,31.2,29.9,28.8,24.6,23.4,20.5,20.4,20.9,13.4,14.6,13.1,40.1,37.8,38,38.5,40.1,40.7,38.3,40.9,35.4,35.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.57,13.14,-1.4,.,0.186094,-1.4,.,37,41.6,39.9,34.7,28.2,27.1,20.2
9.3,Been Drunk,10th Grade,Last 30 Days,estimate,17.6,18.8,18.1,14.4,15.5,14.7,13.7,11.2,10.3,9,8.9,8.4,5.4,5.7,5.1,20.5,19.8,20.3,20.8,21.3,22.4,21.1,22.5,18.3,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.74,5.13,-0.6,.,0.315702,-0.6,.,18.1,23.5,21.9,18.2,14.5,12.8,8.8
28.8,Been Drunk,10th Grade,Lifetime,estimate,42.1,41.4,41.2,37.2,38.6,36.9,35.9,30.2,28.6,26,25.1,26.2,17.8,19.8,17.6,50,47.9,47.2,46.9,48.5,49.4,46.7,48.9,44,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.78,17.55,-2.2,.,0.063842,-2.2,.,47.7,49.3,48.2,42.4,34.6,33.5,25.5
0.8,Been Drunk,12th Grade,Daily,estimate,1.5,1.6,1.3,1.4,1.1,1.6,1.3,1.1,0.8,0.8,1.1,0.7,0.4,0.8,0.5,0.9,0.9,1.2,1.3,1.6,2,1.5,1.9,1.2,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.77,0.54,-0.2,.,0.416121,-0.2,.,0.8,1.7,1.4,1.6,1.5,1.3,1.1
36.9,Been Drunk,12th Grade,Last 12 Months,estimate,47.7,47.9,46.1,45.6,47,44,42.2,41.4,37.7,37.3,35.6,33.9,28.8,29.6,25.1,52.7,49.6,51.7,52.5,51.9,53.2,52,53.2,50.4,51.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.6,25.09,-4.5,.,0.061521,-4.5,.,50.3,51.8,53.2,48,45,43.5,32.8
19.8,Been Drunk,12th Grade,Last 30 Days,estimate,30.2,30,28.7,27.6,27.4,26.8,25,23.5,20.6,20.4,19.1,17.5,15.5,16.8,12.5,31.6,28.9,30.8,33.2,31.3,34.2,32.9,32.9,30.3,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.81,12.52,-4.3,s,0.036827,-4.3*,.,29.9,32.3,32.7,30.9,28.1,26,17.5
41.7,Been Drunk,12th Grade,Lifetime,estimate,57.5,56.4,55.1,54.7,56.5,54.1,51,49.8,46.7,46.3,45.3,42.9,38.9,36.7,32.7,65.4,62.5,62.9,63.2,61.8,64.2,62.4,62.3,61.6,60.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.68,32.71,-4,.,0.096339,-4,.,63.4,62.3,63.9,58.1,54.2,52.3,40.8
0.2,Been Drunk,8th Grade,Daily,estimate,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05,0.12,0.1,.,0.322307,0.1,.,0.1,0.3,0.2,0.2,0.1,0.1,0.1
7.5,Been Drunk,8th Grade,Last 12 Months,estimate,14.1,13.9,12.6,12.7,12.2,11.5,10.5,7.3,7.7,5.7,6.4,6.5,5.7,4.7,4.6,17.5,18.2,18.2,18.4,19.8,18.4,17.9,18.5,15,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.72,4.63,-0.1,.,0.899123,-0.1,.,18.3,18.5,16.6,14.5,8.6,8.4,6.6
3.4,Been Drunk,8th Grade,Last 30 Days,estimate,6,6.2,5.5,5.4,5.4,5,4.4,2.7,3.1,1.8,2.2,2.1,2,1.5,1.5,7.6,7.8,8.7,8.3,9.6,8.2,8.4,9.4,6.7,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.51,1.53,0,.,0.932147,0,.,7.5,8.3,7.7,6.7,3.6,3.5,2.6
10.1,Been Drunk,8th Grade,Lifetime,estimate,19.5,19.5,17.9,18,17.4,16.3,14.8,10.8,10.9,8.6,9.2,9.2,8.3,8,7.3,26.7,26.4,25.9,25.3,26.8,25.2,24.8,24.8,21.3,19.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.99,7.26,-0.7,.,0.38547,-0.7,.,26.8,25.1,23.4,20.3,12.8,12.2,10.1
6.1,Beer,10th Grade,Binge,estimate,13.1,14.5,13.7,10.8,11.3,10.9,10.3,8.2,7.4,5.6,6.4,6.8,3.9,.,.,16.4,16.1,17,17.1,17.9,17.5,16,18.1,14.1,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,17.5,16.3,13.8,10.4,9.1,5.4
30.8,Beer,10th Grade,Last 12 Months,estimate,45.8,46.1,43.8,41.8,42.3,41.7,39.3,34.8,33.2,27.6,29.2,29.9,19.4,20.8,19.3,55,50.3,50.6,51.2,53.2,52.3,47.9,49.6,43.4,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.83,19.28,-1.6,.,0.476553,-1.6,.,52.7,51.4,48.5,41.7,37.7,37.1,27.2
13.5,Beer,10th Grade,Last 30 Days,estimate,24.8,26.8,24.4,22.4,22.6,22.4,19.6,17.3,15.7,13,14,14.1,8.7,8.6,8.5,31.1,28.7,30.2,29.9,30.5,30.4,28.3,29.5,24.6,26.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.64,8.5,-0.1,.,0.928269,-0.1,.,28.9,30.6,28,23.2,19.6,18.4,12.2
37.6,Beer,10th Grade,Lifetime,estimate,57,56,53.7,51.8,51.2,51.5,49.8,43.9,40.8,35.5,37.2,38.2,26.5,30.6,27.3,73.9,63.5,63.1,62.7,64.9,64.4,60.5,61.5,56.3,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,27.3,-3.3,.,0.189921,-3.3,.,73.3,63.2,61,54.2,46.9,45.7,35.4
&sect;,Beer,12th Grade,Binge,estimate,22.4,21.4,22,20.9,20.8,19.5,16.8,16.8,13.6,11.5,14.7,11.2,8.8,.,.,28.5,25.5,24.5,27.6,29.2,26.7,28.5,25.6,26.1,23.7,33,35.1,35.4,36.4,36.6,37.6,38.1,36.2,32,33.1,33.8,31,31.3,27,.,.,.,.,.,.,38,25.4,27.5,26.7,21.4,18.8,17.3,11.5
&sect;,Beer,12th Grade,Last 12 Months,estimate,56,55.1,55.4,54.3,55.3,52.8,51.5,48.3,43.4,41.9,43.4,42.1,32.1,33.6,31.7,65.9,63.9,62.1,64.8,66.8,64.4,65,63.4,59.3,58.6,75.2,77,77,79.3,78.2,76.4,78.4,76.7,74.5,74,75.2,73.1,69.7,68.7,33.63,31.71,-1.9,.,0.511261,-1.9,78,62.9,62.3,61.8,59.4,52.3,50.2,41.5
&sect;,Beer,12th Grade,Last 30 Days,estimate,38,35.5,36.6,33.7,34.9,31.7,29,28.6,25.4,23.6,25.5,21.8,16.5,17.5,15.9,47.2,43.4,42.6,44.9,46.9,44.4,45.6,42.7,39.7,38.3,59.8,62.1,62.3,63.7,62.9,60.3,61.7,59.5,56.7,55.5,56.2,53.3,51.4,47.2,17.54,15.89,-1.7,.,0.46661,-1.7,62.7,42,42.7,41.4,37.8,32.2,30.8,21.9
&sect;,Beer,12th Grade,Lifetime,estimate,68.8,66.9,67.8,66,66.6,64.4,64,60.5,54.4,52.5,55.4,52.6,46.7,47.8,42.3,81.9,80.7,76,78.4,77.8,78.7,79.3,74.7,73.1,70.8,86.9,88.1,89,88.7,89.3,88.5,89.1,88.4,88.2,86.6,88.2,86.7,86.8,84.4,47.79,42.29,-5.5,.,0.144163,-5.5,88.8,80.8,76.9,74.9,72.9,63.6,62,51.4
3.2,Beer,8th Grade,Binge,estimate,5.8,5.5,5.4,5.1,4.9,4.8,4.3,2.5,2.5,2,2.6,2.9,1.9,.,.,7.2,8.2,8.5,8.5,9.2,7.6,8,8.3,6.1,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,7.5,8.1,5.5,3.5,3,2.5
17.5,Beer,8th Grade,Last 12 Months,estimate,25.6,26.4,25.1,25,22.3,23.6,21.8,14.2,16.4,12.5,13.3,15.2,11.8,11,9.3,35.4,33.4,34,34,34.7,33.1,32,32.1,25.5,29.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.04,9.26,-1.8,.,0.235177,-1.8,.,36.2,31.1,28.7,23.8,18.1,17,13.5
8.4,Beer,8th Grade,Last 30 Days,estimate,12.8,12.5,12.2,11.8,10,10.6,9.8,6.3,7.3,4.7,5.7,6.8,5.2,3.9,3.4,16.2,17.4,18.3,18.8,18.4,16.7,16.2,16.6,12.3,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.35,-0.5,.,0.54422,-0.5,.,16.9,15.2,15,12,7.9,6.8,5.8
22,Beer,8th Grade,Lifetime,estimate,35.6,36,34.2,34.3,31,33,29.4,21.2,22.2,19.6,19.8,22,17,18.4,14.2,58.7,47.1,47.5,46.6,47.6,45.5,45.7,43.5,37.8,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.38,14.17,-4.2,s,0.020781,-4.2*,.,58.2,44.1,41.8,33.5,26.4,24.7,19.1
.,Bidis,10th Grade,Last 12 Months,estimate,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,4.9,2.8,.,.,.
.,Bidis,12th Grade,Last 12 Months,estimate,3.3,2.3,1.7,1.9,1.5,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,7,4,.,.,.
.,Bidis,8th Grade,Last 12 Months,estimate,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,2.7,2,.,.,.
1.2,Cigarettes,10th Grade,Daily,estimate,7.5,7.6,7.2,5.9,6.3,6.6,5.5,3.2,3,1.9,2.2,1.8,0.8,0.7,1,12.6,14.2,14.6,16.3,18.3,18,15.8,15.9,10.1,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.68,1.03,0.3,.,0.117683,0.3,.,12.3,14,12.2,8.9,5,4.4,1.3
0.6,Cigarettes,10th Grade,Half a Pack per Day,estimate,3.1,3.3,2.7,2,2.4,2.4,1.9,1.2,1,0.6,0.7,0.7,0.3,0.3,0.6,6.5,7,7.6,8.3,9.4,8.6,7.9,7.6,4.4,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31,0.61,0.3,.,0.102819,0.3,.,6,6.2,5.5,4.1,1.5,1.5,0.5
3.2,Cigarettes,10th Grade,Last 30 Days,estimate,14.9,14.5,14,12.3,13.1,13.6,11.8,7.2,6.3,4.9,5,4.2,1.8,1.7,2.3,20.8,24.7,25.4,27.9,30.4,29.8,27.6,25.7,17.7,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.66,2.32,0.7,.,0.09716,0.7,.,21.5,23.9,21.3,16.6,10.8,9.1,3.4
13.9,Cigarettes,10th Grade,Lifetime,estimate,38.9,36.1,34.6,31.7,32.7,33,30.4,22.6,19.9,17.5,15.9,16,10,10.2,9.4,55.1,56.3,56.9,57.6,61.2,60.2,57.7,57.6,47.4,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.24,9.38,-0.9,.,0.286316,-0.9,.,53.5,55.1,52.8,43,27.7,25.7,14.2
3.1,Cigarettes,12th Grade,Daily,estimate,13.6,12.2,12.3,11.4,11.2,10.7,10.3,6.7,5.5,4.8,4.2,3.6,2,1.6,0.7,18.5,19,19.4,21.6,22.2,24.6,22.4,23.1,16.9,15.6,28.8,28.8,27.5,25.4,21.3,21.1,21.2,18.7,19.5,18.7,18.7,18.1,18.9,19.1,1.59,0.73,-0.9,sss,0.000768,-0.9***,20.3,17.2,20.6,19,15.8,9.3,8.5,2.4
1.4,Cigarettes,12th Grade,Half a Pack per Day,estimate,6.9,5.9,5.7,5.4,5,4.7,4.3,2.6,2.1,1.8,1.7,1.5,0.8,0.9,0.5,10.7,10.9,11.2,12.4,13,14.3,12.6,13.2,9.1,8,19.2,19.4,18.8,16.5,14.3,14.2,13.8,12.3,12.5,11.4,11.4,10.6,11.2,11.3,0.94,0.46,-0.5,ss,0.008152,-0.5**,13.5,10,11.3,10.3,8.4,4,3.4,0.9
7.5,Cigarettes,12th Grade,Last 30 Days,estimate,23.2,21.6,21.6,20.4,20.1,19.2,18.7,13.6,11.4,10.5,9.7,7.6,4.1,4,2.9,28.3,29.9,31.2,33.5,34,36.5,35.1,34.6,26.7,25,38.8,38.4,36.7,34.4,30.5,30,30.3,29.3,30.1,29.6,29.4,28.7,28.6,29.4,3.97,2.92,-1.1,.,0.08073,-1.1,29.4,27.8,31.4,29.5,24.4,17.1,16.3,5.7
24,Cigarettes,12th Grade,Lifetime,estimate,50,47.1,46.2,44.7,43.6,42.2,40,34.4,31.1,28.3,26.6,23.8,17.8,16.8,15,63.1,61.9,62,64.2,63.5,65.4,65.3,64.6,57.2,52.8,75.4,75.7,75.3,74,71,70.1,70.6,69.7,68.8,67.6,67.2,66.4,65.7,64.4,16.8,14.97,-1.8,.,0.209478,-1.8,71,61.8,62.5,61,53.7,39.5,38.1,22.3
0.8,Cigarettes,8th Grade,Daily,estimate,4,4,3,3.1,2.7,2.9,2.4,1.4,1.3,0.9,0.6,0.8,0.4,0.3,0.4,7.2,8.3,8.8,9.3,10.4,9,8.8,8.1,5.1,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31,0.42,0.1,.,0.430674,0.1,.,7,7.4,5.5,4.5,1.9,1.8,0.8
