Year_2020,Year_2011,Year_2013,Year_2019,Year_2021,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2012,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
.,83.9,85.4,79.0,.&dagger;,Crack,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,84.6,84.8,85.6,91.6,90.1,89.3,87.5,89.6,88.6,88.0,86.2,85.3,85.4,85.3,85.8,84.1,83.2,83.5,83.3,82.8,82.6,83.4,84.0,83.8,84.0,82.0,81.2,81.9,79.8,79.8,.,.,.,,.,,.,,91.55489963,,SUB_GRADE12,3,1990,2022
&sect;,.,.,.,.&dagger;,Crystal Methamphetamines,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,Crystal Methamphetamines,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,66.5,72.2,67.1,64.3&dagger;,Crystal Methamphetamines,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.1,61.6,61.9,57.5,58.3,54.4,55.3,54.4,52.7,51.2,51.3,52.7,53.8,51.2,52.4,54.6,59.1,60.2,62.2,63.4,64.9,67.8,70.2,70.0,70.0,69.3,67.1,63.5,-0.7,-5.8*,-8.392826035,-8.7***,-12.06046955,. *,,72.23556996,,SUB_GRADE12,1,2013,2020
&sect;,.,32.2,32.0,36.7&dagger;,Dissolvable Tobacco,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.8,33.5,33.0,34.3,31.9,31.3,34.0,-2.7,2.1,6.6844042272,-2.7,-7.429964583,0.0,0,36.74315982,34.01315606,SUB_GRADE8,1,2021,2022
&sect;,.,31.3,32.9,38.6&dagger;,Dissolvable Tobacco,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,32.0,35.6,34.2,32.7,33.2,37.5,-1.1,4.9***,14.914166174,-1.1,-2.7890983,0.0,0,38.60793295,37.53111975,SUB_GRADE10,1,2021,2022
&sect;,.,.,.,.&dagger;,Dissolvable Tobacco,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
.,.,.,.,.&dagger;,E-Cigarettes,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,18.5,21.3,20.3,22.1,.,.,.,,.,,.,,22.09103398,,SUB_GRADE8,1,2018,2022
.,.,.,.,.&dagger;,E-Cigarettes,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,17.0,19.1,19.4,22.8,.,.,.,,.,,.,,22.82058096,,SUB_GRADE10,1,2018,2022
.,.,.,.,.&dagger;,E-Cigarettes,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.2,16.2,18.2,16.1,18.0,.,.,.,,.,,.,,18.22676462,,SUB_GRADE12,1,2016,2022
&sect;,25.4,24.1&Dagger;,39.0,33.2&dagger;,Ecstasy (MDMA),Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,38.9,41.9,42.5,40.0,32.8,30.4,28.6,26.0,27.0,23.6,46.1,45.5,42.5,43.3,41.9,36.2,3.0,-7.1***,-16.313312,-9.9***,-21.39448823,. ***,,46.07522455,,SUB_GRADE8,1,2014,2020
&sect;,37.2,36.0&Dagger;,53.0,53.0&dagger;,Ecstasy (MDMA),Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.4,43.5,49.7,52.0,51.4,48.4,45.3,43.2,38.9,36.3,36.2,53.2,54.8,54.2,55.4,54.5,47.8,-5.1*,-7.5***,-13.58181189,-7.5***,-13.58181189,. ***,,55.35671119,,SUB_GRADE10,1,2017,2020
&sect;,49.0,47.5&Dagger;,46.3,40.6&dagger;,Ecstasy (MDMA),Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.8,34.5,35.0,37.9,45.7,52.2,56.3,57.7,60.1,59.3,58.1,57.0,53.3,50.6,49.4,47.8,49.5,48.8,49.1,48.2,46.1,5.5,-3.0,-6.197458055,-3.5,-6.973888312,.,,49.51413247,,SUB_GRADE12,1,2015,2020
&sect;,43.7,42.1&Dagger;,50.2,48.0&dagger;,Ecstasy (MDMA),Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,61.8,65.8,65.1,60.8,52.0,48.6,46.8,43.9,45.0,41.0,59.7,58.5,54.0,54.6,53.6,48.7,0.6,-6.0**,-10.89244477,-11.0***,-18.41269827,. **,,59.66487532,,SUB_GRADE8,2,2014,2020
&sect;,60.8,58.6&Dagger;,66.1,66.5&dagger;,Ecstasy (MDMA),Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.8,67.3,71.7,74.6,72.8,71.3,68.2,66.4,62.1,59.2,59.8,69.0,70.1,69.3,68.6,67.6,59.8,-6.7**,-8.8***,-12.80813969,-10.2***,-14.61404129,. ***,,70.08203872,,SUB_GRADE10,2,2015,2020
&sect;,.,.&Dagger;,.,.&dagger;,Ecstasy (MDMA),Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,2,2022,
&sect;,.,.,.,.&dagger;,Heroin,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,Heroin,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,59.1,61.7,62.6,60.9&dagger;,Heroin,Once or Twice,12th Grade,58.9,55.8,53.0,50.5,52.1,52.9,51.1,50.8,49.8,47.3,45.8,53.6,54.0,53.8,55.4,55.2,50.9,50.7,52.8,50.9,52.5,56.7,57.8,56.0,54.2,55.6,56.0,58.0,56.6,55.2,59.1,58.4,55.5,59.3,58.3,59.4,62.8,64.0,64.5,63.0,61.8,59.4,-1.5,-3.5,-5.572621345,-5.0*,-7.818917838,.,,64.48508179,,SUB_GRADE12,1,2016,2020
&sect;,.,.,.,.&dagger;,Heroin,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,2,2022,
&sect;,.,.,.,.&dagger;,Heroin,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,2,2022,
&sect;,77.2,78.2,75.7,74.4&dagger;,Heroin,Occasionally,12th Grade,75.6,71.9,71.4,70.9,70.9,72.2,69.8,71.8,70.7,69.8,68.2,74.6,73.8,75.5,76.6,74.9,74.2,72.0,72.1,71.0,74.8,76.3,76.9,77.3,74.6,75.9,76.6,78.5,75.7,76.0,79.1,76.2,75.3,79.7,74.8,78.0,77.9,78.0,78.7,74.6,75.0,75.8,1.4,1.1,1.5308710374,-3.9,-4.861556518,.,,79.66127391,,SUB_GRADE12,2,2009,2020
&sect;,.,.,.,.&dagger;,Heroin,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,3,2022,
&sect;,.,.,.,.&dagger;,Heroin,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,3,2022,
&sect;,87.9,87.6,81.2,82.4&dagger;,Heroin,Regularly,12th Grade,88.6,86.1,86.6,87.5,86.2,87.5,86.0,86.1,87.2,86.0,87.1,88.7,88.8,89.5,90.2,89.6,89.2,88.3,88.0,87.2,89.5,88.9,89.1,89.9,89.2,88.3,88.4,89.3,86.8,87.5,89.7,87.8,86.4,89.9,85.5,88.6,85.7,84.8,85.4,83.3,81.4,84.1,1.6,0.8,0.9590575539,-6.2**,-6.827822721,.,,90.21131026,,SUB_GRADE12,3,1990,2020
&sect;,61.7,59.8,59.0,53.4&dagger;,Heroin without a Needle,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.1,61.3,63.0,62.8,63.0,62.0,61.1,62.6,62.7,61.6,61.3,60.4,60.3,60.8,60.0,62.3,59.1,60.9,61.4,59.2,62.9,59.5,53.8,0.4,-9.1***,-14.39577082,-9.1***,-14.39577082,. ***,,62.87639205,,SUB_GRADE8,1,2017,2020
&sect;,72.9,73.2,73.6,73.2&dagger;,Heroin without a Needle,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.7,72.1,73.1,71.7,73.7,71.7,72.0,72.2,70.6,72.0,72.4,70.0,70.5,70.8,72.2,73.0,72.6,72.6,74.1,73.3,72.2,71.4,66.1,-7.1**,-6.1***,-8.497226601,-8.0***,-10.81292526,. ***,,74.12588343,,SUB_GRADE10,1,2015,2020
&sect;,61.1,64.5,60.5,64.7&dagger;,Heroin without a Needle,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,58.6,60.5,59.6,58.5,61.6,60.7,60.6,58.9,61.2,60.5,62.6,60.2,60.8,61.5,63.8,63.3,65.3,62.5,66.1,64.6,63.1,60.0,-4.7,-4.6,-7.116762781,-6.1*,-9.169208378,.,,66.07334414,,SUB_GRADE12,1,2016,2020
&sect;,75.9,73.4,69.1,67.8&dagger;,Heroin without a Needle,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,76.6,79.2,79.0,78.9,78.6,78.5,78.5,77.8,77.5,76.8,75.3,76.4,75.5,74.0,76.7,75.1,73.2,72.7,70.3,74.7,72.1,66.6,-1.3,-8.1***,-10.85149771,-8.1***,-10.85149771,. ***,,74.67984538,,SUB_GRADE8,2,2017,2020
&sect;,83.4,84.0,82.6,81.8&dagger;,Heroin without a Needle,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.1,85.8,86.5,84.9,86.5,85.2,85.4,83.4,83.5,85.4,85.2,83.6,84.2,83.1,83.3,84.8,84.4,82.5,83.3,82.2,81.4,81.0,77.0,-4.8*,-4.4**,-5.405382615,-6.3***,-7.529858413,. **,,83.28476683,,SUB_GRADE10,2,2015,2020
&sect;,74.7,76.4,69.4,73.8&dagger;,Heroin without a Needle,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.2,71.0,74.3,73.4,73.6,74.7,74.4,74.7,73.0,76.1,73.3,76.2,73.9,73.2,74.8,76.2,76.1,73.6,71.1,74.6,72.7,69.6,69.4,-4.4,-3.3,-4.56602204,-5.2*,-6.950889836,.,,74.58170748,,SUB_GRADE12,2,2016,2020
&sect;,34.7,33.7,27.9,18.2&dagger;,Inhalants,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,37.0,36.5,37.9,36.4,40.8,40.1,38.9,40.8,41.2,45.6,42.8,40.3,38.7,37.5,35.8,35.9,33.9,34.1,35.5,34.2,34.5,33.7,32.0,31.5,29.6,20.0,1.8,-11.5***,-36.44824403,-25.6***,-56.16555948,. ***,,45.63716975,,SUB_GRADE8,1,2001,2020
&sect;,42.4,43.0,39.7,30.4&dagger;,Inhalants,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.8,38.7,40.9,42.7,41.6,47.2,47.5,45.8,48.2,46.6,49.9,48.7,47.7,46.7,45.7,43.9,43.0,41.2,42.0,42.5,42.4,43.1,43.1,40.7,37.9,38.6,27.6,-2.8,-10.3***,-27.20902018,-22.3***,-44.63828291,. ***,,49.89246938,,SUB_GRADE10,1,2001,2020
&sect;,.,.,.,.&dagger;,Inhalants,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,59.0,56.7,45.5,37.1&dagger;,Inhalants,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.6,64.4,64.6,65.5,64.8,68.2,68.7,67.2,68.8,69.9,71.6,69.9,67.4,66.3,64.1,62.1,61.9,59.2,58.1,60.6,59.0,55.3,54.1,52.1,50.0,46.8,37.1,-0.0,-12.9***,-25.84714175,-34.5***,-48.16584335,. ***,,71.55391446,,SUB_GRADE8,2,2001,2020
&sect;,66.2,65.9,57.5,52.3&dagger;,Inhalants,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8,67.9,69.6,71.5,71.8,75.8,74.5,73.3,76.3,75.0,76.4,73.4,72.2,73.0,71.2,70.2,68.6,66.8,66.8,67.1,66.1,64.7,63.1,59.7,57.7,57.6,47.1,-5.2***,-10.6***,-18.35416268,-29.3***,-38.37745998,. ***,,76.4151091,,SUB_GRADE10,2,2001,2020
&sect;,.,.,.,.&dagger;,Inhalants,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,2,2022,
&sect;,.,.,22.6,27.1&dagger;,JUUL,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,28.25657443,,SUB_GRADE8,1,2020,2022
&sect;,.,.,22.8,27.4&dagger;,JUUL,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,27.43571116,,SUB_GRADE10,1,2021,2022
&sect;,.,.,16.8,18.4&dagger;,JUUL,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,23.04151719,,SUB_GRADE12,1,2020,2022
&sect;,.,.,36.2,48.8&dagger;,JUUL,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,52.01143669,,SUB_GRADE8,2,2020,2022
&sect;,.,.,35.6,49.2&dagger;,JUUL,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,49.88058405,,SUB_GRADE10,2,2020,2022
&sect;,.,.,32.9,37.1&dagger;,JUUL,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,51.89342304,,SUB_GRADE12,2,2020,2022
.,.,.,35.9,42.8&dagger;,Little Cigars,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.8,31.0,32.5,30.8,30.5,31.6,-11.2***,0.8,2.5957246119,-11.2***,-26.15976435,0.0,0,42.78095244,31.5895561,SUB_GRADE8,1,2021,2022
.,.,.,39.1,45.6&dagger;,Little Cigars,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.0,34.9,35.3,34.0,34.9,36.6,-9.1***,2.6,7.5295285305,-9.1***,-19.85522253,0.0,0,45.61996838,36.56202214,SUB_GRADE10,1,2021,2022
.,.,.,41.3,.&dagger;,Little Cigars,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,39.7,39.5,38.2,42.5,.,.,.,,.,,.,,42.54738849,,SUB_GRADE12,1,2018,2022
&sect;,21.7,19.6,21.8,16.1&dagger;,LSD,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.1,38.3,36.7,36.5,37.0,34.9,34.1,33.9,31.6,29.6,27.9,26.8,25.8,23.8,22.8,21.9,21.4,23.6,19.9,20.0,22.2,22.6,23.1,20.8,17.9,1.8,-5.2**,-22.45322116,-24.2***,-57.5051906,. **,,42.06904894,,SUB_GRADE8,1,1993,2020
&sect;,34.2,34.7,32.9,27.6&dagger;,LSD,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,46.5,44.7,45.1,44.5,43.5,45.0,43.0,41.3,40.1,40.8,40.6,40.2,38.8,35.4,34.6,34.9,33.9,34.7,34.5,36.4,34.4,31.6,33.8,26.6,-1.1,-5.1***,-16.00325846,-22.1***,-45.40257497,. ***,,48.66774299,,SUB_GRADE10,1,1993,2020
&sect;,34.7,34.9,28.3,28.2&dagger;,LSD,Once or Twice,12th Grade,45.7,43.2,42.8,41.6,43.9,45.5,44.9,44.7,45.4,43.5,42.0,44.9,45.7,46.0,44.7,46.6,42.3,39.5,38.8,36.4,36.2,34.7,37.4,34.9,34.3,33.2,36.7,36.2,36.2,36.5,36.1,37.0,33.9,37.1,35.6,33.1,35.5,33.2,31.7,30.0,29.0,27.4,-0.8,-2.6,-8.61017515,-19.1***,-41.073171,.,,46.57906224,,SUB_GRADE12,1,1991,2020
&sect;,37.8,34.4,38.1,36.7&dagger;,LSD,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.3,65.8,64.4,63.6,64.1,59.6,58.8,57.5,52.9,49.3,48.2,45.2,44.0,40.0,38.5,36.9,37.0,38.6,35.0,33.7,37.0,36.8,37.9,36.4,35.9,-0.8,-2.0,-5.168601219,-32.4***,-47.40020637,.,,68.25429183,,SUB_GRADE8,2,1993,2020
&sect;,54.9,55.9,52.4,55.2&dagger;,LSD,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9,75.9,75.5,75.3,73.8,72.3,73.9,72.0,68.8,64.9,63.0,63.1,60.8,60.7,56.8,55.7,56.7,56.1,56.4,54.8,58.3,55.2,53.0,54.1,51.5,-3.7,-1.5,-2.917384439,-27.5***,-34.81244917,.,,78.94974647,,SUB_GRADE10,2,1993,2020
&sect;,65.5,66.8,57.9,54.7&dagger;,LSD,Regularly,12th Grade,80.8,79.1,81.2,82.4,83.0,83.5,83.5,83.2,83.8,82.9,82.6,83.8,84.2,84.3,84.5,84.3,81.8,79.4,79.1,78.1,77.8,76.6,76.5,76.1,75.9,74.1,73.9,72.3,70.2,69.9,69.3,67.3,63.6,67.8,65.3,66.8,62.7,60.7,58.2,56.1,55.2,60.1,5.4,4.0,7.1453939438,-24.4***,-28.8730468,.,,84.52842725,,SUB_GRADE12,2,1990,2020
&sect;,28.2,24.1,19.6,18.8&dagger;,Marijuana,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,39.1,36.2,31.6,28.9,27.9,25.3,28.1,28.0,29.0,27.7,28.2,30.2,31.9,31.4,32.2,32.8,31.1,29.5,29.5,26.0,23.0,23.0,22.8,22.0,20.3,20.6,1.8,-1.5,-6.72602605,-19.9***,-49.14268847,.,,40.42809359,,SUB_GRADE8,1,1991,2020
&sect;,19.3,15.7,14.1,16.9&dagger;,Marijuana,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.0,31.9,29.7,24.4,21.5,20.0,18.8,19.6,19.2,18.5,17.9,19.9,21.1,22.0,22.2,22.2,22.2,23.1,20.5,19.9,17.2,15.2,15.8,16.4,14.8,13.9,16.8,-0.2,2.0,13.676157818,-15.1***,-47.41362036,.,,31.92324675,,SUB_GRADE10,1,1992,2020
&sect;,15.6,14.5,10.7,10.0&dagger;,Marijuana,Once or Twice,12th Grade,11.4,9.5,8.1,9.4,10.0,13.0,11.5,12.7,14.7,14.8,15.1,18.4,19.0,23.6,23.1,27.1,24.5,21.9,19.5,16.3,15.6,14.9,16.7,15.7,13.7,15.3,16.1,16.1,15.9,16.1,17.8,18.6,17.4,18.5,17.1,14.8,12.5,12.3,12.9,11.9,12.1,10.0,-0.0,-1.9,-15.97975575,-17.1***,-63.17119654,.,,27.09755691,,SUB_GRADE12,1,1991,2020
&sect;,43.4,37.2,28.8,28.2&dagger;,Marijuana,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,56.3,53.8,48.6,45.9,44.3,43.1,45.0,45.7,47.4,46.3,46.0,48.6,50.5,48.9,48.9,50.2,48.1,44.8,44.1,41.7,36.7,36.8,36.8,34.0,32.1,31.1,2.9,-2.9,-8.447432586,-26.7***,-46.20454047,.,,57.86509111,,SUB_GRADE8,2,1991,2020
&sect;,30.1,25.1,20.6,22.6&dagger;,Marijuana,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.6,48.9,46.1,38.9,35.4,32.8,31.9,32.5,33.5,32.4,31.2,32.0,34.9,36.2,36.6,35.6,36.0,37.0,32.9,30.9,26.8,23.9,24.7,24.4,21.9,21.4,23.4,0.8,1.5,6.6309287993,-25.5***,-52.1434731,.,,48.8508955,,SUB_GRADE10,2,1992,2020
&sect;,22.7,19.5,13.5,12.7&dagger;,Marijuana,Occasionally,12th Grade,15.0,13.4,12.4,13.5,14.7,19.0,18.3,20.6,22.6,24.5,25.0,30.4,31.7,36.5,36.9,40.6,39.6,35.6,30.1,25.6,25.9,24.7,24.4,23.9,23.4,23.5,23.2,26.6,25.4,25.8,25.9,27.1,25.8,27.4,24.5,20.6,16.4,15.8,17.1,14.1,14.3,12.7,0.1,-1.4,-10.00638169,-27.9***,-68.66982456,.,,40.62655798,,SUB_GRADE12,2,1991,2020
&sect;,68.3,61.0,51.4,51.6&dagger;,Marijuana,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8,82.0,79.6,74.3,73.0,70.9,72.7,73.0,73.3,74.8,72.2,71.7,74.2,76.2,73.9,73.2,74.3,72.0,69.8,68.0,66.9,58.9,58.0,57.5,54.8,52.9,53.6,2.1,-1.1,-2.072682995,-30.2***,-35.9942515,.,,83.81518885,,SUB_GRADE8,3,1991,2020
&sect;,55.2,46.5,39.5,41.0&dagger;,Marijuana,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.1,81.1,78.5,71.3,67.9,65.9,65.9,65.8,65.9,64.7,62.8,60.8,63.9,65.6,65.5,64.9,64.5,64.8,59.5,57.2,50.9,45.4,43.2,44.0,40.6,38.1,42.2,1.2,1.7,4.1227030904,-39.9***,-48.55942031,.,,82.11833619,,SUB_GRADE10,3,1991,2020
&sect;,45.7,39.5,30.5,21.6&dagger;,Marijuana,Regularly,12th Grade,38.6,36.4,35.0,42.0,50.5,57.6,60.4,62.8,66.9,70.4,71.3,73.5,77.0,77.5,77.8,78.6,76.5,72.5,65.0,60.8,59.9,58.1,58.5,57.4,58.3,57.4,53.0,54.9,54.6,58.0,57.9,54.8,51.7,52.4,46.8,44.1,36.1,31.9,31.1,29.0,26.7,27.6,6.0,-1.3,-4.585905171,-50.9***,-64.83164931,.,,78.57822454,,SUB_GRADE12,3,1991,2020
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,39.9,43.1,45.0,44.0&dagger;,Narcotics other than Heroin,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,42.7,44.1,43.6,42.0,43.2,42.9,-1.1,0.9,2.075317284,-2.1,-4.736124313,.,,45.01203175,,SUB_GRADE12,1,2019,2020
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,2,2022,
