drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Hallucinogens,12 Month,12th Grade,11.2,9.4,8.8,9.6,9.9,9.3,9,8.1,7.3,6.5,6.3,6,6.4,5.5,5.6,5.9,5.8,5.9,7.4,7.6,9.3,10.1,9.8,9,9.4,8.1&ddagger;,9.1,6.6,5.9,6.2,5.5,4.9,5.4,5.9,4.7,5.5,5.2,4.8,4.5,4,4.2,4.3,4.4,4.3,4.6,5.3,4.1,4.4,4.3,3.7,-0.6,.,-0.6,
Hallucinogens,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.1,1.2,1.3,1.7,1.9,1.8,1.4,1.3,1.2&ddagger;,1.6,1.2,1.2,1,1.1,0.9,1,0.9,0.9,1,1,0.6,0.8,0.5,0.6,0.6,0.5,0.6,0.6,0.9,0.4,0.5,0.5,0.5,0,.,0,
Hallucinogens,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.8,1.9,2.4,3.3,2.8,3.3,3.2,2.9,2.3&ddagger;,2.1,1.6,1.5,1.6,1.5,1.5,1.7,1.3,1.4,1.6,1.4,1.2,1.1,1.2,0.9,0.9,1.1,0.8,1.3,1.4,0.8,0.7,0.8,0.8,0,.,0,
Hallucinogens,30 Day,12th Grade,4.7,3.4,4.1,3.9,4,3.7,3.7,3.4,2.8,2.6,2.5,2.5,2.5,2.2,2.2,2.2,2.2,2.1,2.7,3.1,4.4,3.5,3.9,3.8,3.5,2.6&ddagger;,3.3,2.3,1.8,1.9,1.9,1.5,1.7,2.2,1.6,1.9,1.6,1.6,1.4,1.5,1.6,1.4,1.6,1.4,1.8,1.8,1,1.4,1.6,1.3,-0.3,.,-0.3,
LSD,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.2,3.5,3.7,4.4,5.1,4.7,4.1,4.1,3.9,3.4,2.5,2.1,1.8,1.9,1.6,1.6,1.9,1.7,1.8,1.7,1.3,1.4,1.1,1.3,1.2,1.3,1.4,1.6,2.1,1.2,1,1.1,0.8,-0.3,.,-0.3,
LSD,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.8,6.2,7.2,8.4,9.4,9.5,8.5,8.5,7.6,6.3,5,3.5,2.8,2.5,2.7,3,2.6,3,3,2.8,2.6,2.7,2.6,3,3.2,3,2.8,3.6,3.8,2.5,2.1,2.1,1.4,-0.7,ss,-0.7**,**
LSD,Lifetime,12th Grade,11.3,11,9.8,9.7,9.5,9.3,9.8,9.6,8.9,8,7.5,7.2,8.4,7.7,8.3,8.7,8.8,8.6,10.3,10.5,11.7,12.6,13.6,12.6,12.2,11.1,10.9,8.4,5.9,4.6,3.5,3.3,3.4,4,3.1,4,4,3.8,3.9,3.7,4.3,4.9,5,5.1,5.6,5.9,4.9,4.4,3.1,2.3,-0.8,.,-0.8,
LSD,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.1,2.3,2.4,3.2,3.5,3.2,2.8,2.4,2.4,2.2,1.5,1.3,1.1,1.2,0.9,1.1,1.3,1.1,1.2,1.1,0.8,1,0.7,0.9,0.8,0.9,0.9,0.9,1.1,0.7,0.6,0.7,0.5,-0.2,.,-0.2,
LSD,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,4,4.2,5.2,6.5,6.9,6.7,5.9,6,5.1,4.1,2.6,1.7,1.6,1.5,1.7,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.9,2,2.1,2.1,2,2.3,2.5,1.5,1.3,1.2,0.8,-0.4,s,-0.4*,*
LSD,12 Month,12th Grade,7.2,6.4,5.5,6.3,6.6,6.5,6.5,6.1,5.4,4.7,4.4,4.5,5.2,4.8,4.9,5.4,5.2,5.6,6.8,6.9,8.4,8.8,8.4,7.6,8.1,6.6,6.6,3.5,1.9,2.2,1.8,1.7,2.1,2.7,1.9,2.6,2.7,2.4,2.2,2.5,2.9,3,3.3,3.2,3.6,3.9,2.5,2.5,1.2,0.8,-0.4,.,-0.4,
LSD,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.9,1,1.1,1.4,1.5,1.5,1.1,1.1,1,1,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.2,0.2,0.3,0.2,-0.1,.,-0.1,
LSD,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.6,1.6,2,3,2.4,2.8,2.7,2.3,1.6,1.5,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.8,0.5,1.1,1,0.4,0.4,0.4,0.4,0,.,0,
LSD,30 Day,12th Grade,2.3,1.9,2.1,2.1,2.4,2.3,2.5,2.4,1.9,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2,2.4,2.6,4,2.5,3.1,3.2,2.7,1.6,2.3,0.7,0.6,0.7,0.7,0.6,0.6,1.1,0.5,0.8,0.8,0.8,0.8,1,1.1,1,1.2,1,1.4,1.4,0.5,0.8,0.4,0.4,0,.,0,
Hallucinogens other than LSD,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.7,1.7,2.2,2.5,3,2.6,2.5,2.4,2.3&ddagger;,3.9,3.3,3.2,3,3.3,2.8,2.6,2.5,2.4,2.7,2.8,2.3,1.9,1.5,1.2,1.3,1.2,1.5,1.7,2,1.3,1.7,1.4,1.7,0.3,.,0.3,
Hallucinogens other than LSD,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.5,2.8,3.8,3.9,4.7,4.8,5,4.7,4.8&ddagger;,6.6,6.3,5.9,5.8,5.2,5.5,5.7,4.8,5.4,5.3,5.2,4.5,4.4,4.1,3.3,3.1,2.9,2.7,3.3,3.4,2.5,2.7,3,3.2,0.2,.,0.2,
Hallucinogens other than LSD,Lifetime,12th Grade,14.1,12.1,11.2,11.6,10.7,9.8,9.1,8,7.3,6.6,6.5,5.7,5.4,4.1,4.3,4.1,3.7,3.3,3.9,4.9,5.4,6.8,7.5,7.1,6.7,6.9&ddagger;,10.4,9.2,9,8.7,8.1,7.8,7.7,7.8,6.8,7.7,7.3,6.6,6.4,5.1,4.8,4.7,4.8,4.5,4.3,4.7,5.3,5.6,5.9,6.1,0.2,.,0.2,
Hallucinogens other than LSD,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1.1,1,1.3,1.7,2,1.8,1.6,1.5,1.4&ddagger;,2.4,2.1,2.1,1.9,2,1.8,1.6,1.6,1.5,1.8,1.8,1.3,1.2,1,0.8,0.8,0.7,0.9,0.9,1.1,0.8,1,0.9,0.8,-0.1,.,-0.1,
Hallucinogens other than LSD,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.4,1.9,2.4,2.8,3.3,3.3,3.4,3.2,3.1&ddagger;,4.3,4,3.6,3.7,3.5,3.7,3.8,3.3,3.5,3.5,3.5,3,2.7,2.6,1.9,2,1.8,1.7,2.1,2.2,1.5,1.6,1.7,1.9,0.2,.,0.2,
Hallucinogens other than LSD,12 Month,12th Grade,9.4,7,6.9,7.3,6.8,6.2,5.6,4.7,4.1,3.8,3.6,3,3.2,2.1,2.2,2.1,2,1.7,2.2,3.1,3.8,4.4,4.6,4.6,4.3,4.4&ddagger;,5.9,5.4,5.4,5.6,5,4.6,4.8,5,4.2,4.8,4.3,4,3.7,3,2.9,2.7,2.9,2.7,2.7,2.8,2.9,3.4,4,3.6,-0.4,.,-0.4,
Hallucinogens other than LSD,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.5,0.7,0.8,0.9,0.7,0.7,0.6,0.6&ddagger;,1.1,1,1,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.2,0.4,0.2,0.4,0.1,.,0.1,
Hallucinogens other than LSD,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0.7,1,1,1,1.2,1.4,1.2,1.2&ddagger;,1.4,1.4,1.2,1.4,1.3,1.3,1.4,1,1.1,1.2,1.1,0.9,0.8,0.8,0.6,0.5,0.6,0.5,0.8,0.9,0.6,0.5,0.7,0.7,0,.,0,
Hallucinogens other than LSD,30 Day,12th Grade,3.7,2.3,3,2.7,2.4,2.3,2.1,1.7,1.5,1.6,1.3,1.3,1.1,0.7,0.8,0.8,0.7,0.5,0.8,1.2,1.3,1.6,1.7,1.6,1.6,1.7&ddagger;,1.9,2,1.5,1.7,1.6,1.3,1.4,1.6,1.4,1.5,1.2,1.3,1,1,0.9,0.7,1,0.9,1,0.7,0.8,1.1,1.5,1.1,-0.4,.,-0.4,
PCP,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,Lifetime,12th Grade,.,.,.,.,12.8,9.6,7.8,6,5.6,5,4.9,4.8,3,2.9,3.9,2.8,2.9,2.4,2.9,2.8,2.7,4,3.9,3.9,3.4,3.4,3.5,3.1,2.5,1.6,2.4,2.2,2.1,1.8,1.7,1.8,2.3,1.6,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
PCP,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,12 Month,12th Grade,.,.,.,.,7,4.4,3.2,2.2,2.6,2.3,2.9,2.4,1.3,1.2,2.4,1.2,1.4,1.4,1.4,1.6,1.8,2.6,2.3,2.1,1.8,2.3,1.8,1.1,1.3,0.7,1.3,0.7,0.9,1.1,1,1,1.3,0.9,0.7,0.8,1.4,1.3,1,1.1,1.1,&sect;,0.7,1.2,0.5,0.7,0.2,.,0.2,
PCP,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
PCP,30 Day,12th Grade,.,.,.,.,2.4,1.4,1.4,1,1.3,1,1.6,1.3,0.6,0.3,1.4,0.4,0.5,0.6,1,0.7,0.6,1.3,0.7,1,0.8,0.9,0.5,0.4,0.6,0.4,0.7,0.4,0.5,0.6,0.5,0.8,0.8,0.5,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
Ecstasy (MDMA),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.2,2.7,2.7,4.3,5.2,4.3,3.2,2.8,2.8,2.5,2.3,2.4,2.2,3.3,2.6,2,1.8&ddagger;,2.4,2.3,1.7,1.5,1.6,1.7,1.7,1,1.2,0.9,0.6,-0.2,.,-0.2,
Ecstasy (MDMA),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.7,5.1,6,7.3,8,6.6,5.4,4.3,4,4.5,5.2,4.3,5.5,6.4,6.6,5,5.7&ddagger;,5.2,3.8,2.8,2.8,2.4,3.2,2.6,1.4,1.4,1.4,1,-0.4,.,-0.4,
Ecstasy (MDMA),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,6.9,5.8,8,11,11.7,10.5,8.3,7.5,5.4,6.5,6.5,6.2,6.5,7.3,8,7.2,7.1&ddagger;,7.9,5.9,4.9,4.9,4.1,3.3,3.6,2.8,3,1.6,1.9,0.3,.,0.3,
Ecstasy (MDMA),12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,1.8,1.7,3.1,3.5,2.9,2.1,1.7,1.7,1.4,1.5,1.7,1.3,2.4,1.7,1.1,1.1&ddagger;,1.5,1.4,1,0.9,1.1,1.1,0.8,0.6,0.6,0.4,0.3,-0.1,.,-0.1,
Ecstasy (MDMA),12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,3.9,3.3,4.4,5.4,6.2,4.9,3,2.4,2.6,2.8,3.5,2.9,3.7,4.7,4.5,3,3.6&ddagger;,3.8,2.4,1.8,1.7,1.4,1.7,1.2,0.7,0.7,0.7,0.5,-0.3,.,-0.3,
Ecstasy (MDMA),12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,4,3.6,5.6,8.2,9.2,7.4,4.5,4,3,4.1,4.5,4.3,4.3,4.5,5.3,3.8,4&ddagger;,5,3.6,2.7,2.6,2.2,2.2,1.8,1.1,1.4,0.7,0.8,0.1,.,0.1,
Ecstasy (MDMA),30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0.9,0.8,1.4,1.8,1.4,0.7,0.8,0.6,0.7,0.6,0.8,0.6,1.1,0.6,0.5,0.5&ddagger;,0.7,0.5,0.3,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.1,-0.2,.,-0.2,
Ecstasy (MDMA),30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.3,1.3,1.8,2.6,2.6,1.8,1.1,0.8,1,1.2,1.2,1.1,1.3,1.9,1.6,1,1.2&ddagger;,1.1,0.9,0.5,0.5,0.4,0.7,0.5,0.1,0.3,0.3,0.2,-0.2,.,-0.2,
Ecstasy (MDMA),30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.6,1.5,2.5,3.6,2.8,2.4,1.3,1.2,1,1.3,1.6,1.8,1.8,1.4,2.3,0.9,1.5&ddagger;,1.5,1.1,0.9,0.9,0.5,0.7,0.8,0.2,0.9,0.3,0.3,0.1,.,0.1,
Cocaine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.9,2.9,3.6,4.2,4.5,4.4,4.6,4.7,4.5,4.3,3.6,3.6,3.4,3.7,3.4,3.1,3,2.6,2.6,2.2,1.9,1.7,1.8,1.6,1.4,1.3,1.4,1.2,1.6,0.6,0.8,1,0.6,-0.4,.,-0.4,
Cocaine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,3.3,3.6,4.3,5,6.5,7.1,7.2,7.7,6.9,5.7,6.1,5.1,5.4,5.2,4.8,5.3,4.5,4.6,3.7,3.3,3.3,3.3,2.6,2.7,2.1,2.1,2.6,2.5,1.6,1.2,0.8,1,1,-0.1,.,-0.1,
Cocaine,Lifetime,12th Grade,9,9.7,10.8,12.9,15.4,15.7,16.5,16,16.2,16.1,17.3,16.9,15.2,12.1,10.3,9.4,7.8,6.1,6.1,5.9,6,7.1,8.7,9.3,9.8,8.6,8.2,7.8,7.7,8.1,8,8.5,7.8,7.2,6,5.5,5.2,4.9,4.5,4.6,4,3.7,4.2,3.9,3.8,4.1,2.5,2.4,1.3,1.6,0.3,.,0.3,
Cocaine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.5,1.7,2.1,2.6,3,2.8,3.1,2.7,2.6,2.5,2.3,2.2,2,2.2,2,2,1.8,1.6,1.6,1.4,1.2,1,1,0.9,0.8,0.8,0.8,0.7,0.5,0.2,0.5,0.4,0.2,-0.1,.,-0.1,
Cocaine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.9,2.1,2.8,3.5,4.2,4.7,4.7,4.9,4.4,3.6,4,3.3,3.7,3.5,3.2,3.4,3,2.7,2.2,1.9,2,1.9,1.5,1.8,1.3,1.4,1.5,1.5,1.1,0.6,0.3,0.5,0.5,0,.,0,
Cocaine,12 Month,12th Grade,5.6,6,7.2,9,12,12.3,12.4,11.5,11.4,11.6,13.1,12.7,10.3,7.9,6.5,5.3,3.5,3.1,3.3,3.6,4,4.9,5.5,5.7,6.2,5,4.8,5,4.8,5.3,5.1,5.7,5.2,4.4,3.4,2.9,2.9,2.7,2.6,2.6,2.5,2.3,2.7,2.3,2.2,2.9,1.2,1.5,0.6,0.9,0.3,.,0.3,
Cocaine,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.7,0.7,1,1.2,1.3,1.1,1.4,1.3,1.2,1.2,1.1,0.9,0.9,1,1,0.9,0.8,0.8,0.6,0.8,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.1,0.1,0.3,0.3,0.2,-0.2,.,-0.2,
Cocaine,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.7,0.9,1.2,1.7,1.7,2,2.1,1.8,1.8,1.3,1.6,1.3,1.7,1.5,1.5,1.3,1.2,0.9,0.9,0.7,0.8,0.8,0.6,0.8,0.4,0.5,0.6,0.6,0.4,0.3,0.2,0.4,0.3,-0.1,.,-0.1,
Cocaine,30 Day,12th Grade,1.9,2,2.9,3.9,5.7,5.2,5.8,5,4.9,5.8,6.7,6.2,4.3,3.4,2.8,1.9,1.4,1.3,1.3,1.5,1.8,2,2.3,2.4,2.6,2.1,2.1,2.3,2.1,2.3,2.3,2.5,2,1.9,1.3,1.3,1.1,1.1,1.1,1,1.1,0.9,1.2,1.1,1,0.8,0.3,0.8,0.4,0.5,0.1,.,0.1,
Crack,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.6,1.7,2.4,2.7,2.9,2.7,3.2,3.1,3.1,3,2.5,2.5,2.4,2.4,2.3,2.1,2,1.7,1.5,1.5,1,1.2,1.2,1,0.9,0.8,0.9,0.9,0.9,0.4,0.7,0.6,.,.,.,0,
Crack,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.5,1.8,2.1,2.8,3.3,3.6,3.9,4,3.7,3.1,3.6,2.7,2.6,2.5,2.2,2.3,2,2.1,1.8,1.6,1.4,1.5,1,1.1,0.8,0.8,1,0.9,0.7,0.7,0.4,0.7,.,.,.,0,
Crack,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,5.4,4.8,4.7,3.5,3.1,2.6,2.6,3,3,3.3,3.9,4.4,4.6,3.9,3.7,3.8,3.6,3.9,3.5,3.5,3.2,2.8,2.4,2.4,1.9,2.1,1.8,1.8,1.7,1.4,1.7,1.5,1.7,1.6,1.5,1.3,0.8,.,.,.,0,
Crack,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.9,1,1.3,1.6,1.8,1.7,2.1,1.8,1.8,1.7,1.6,1.6,1.3,1.4,1.3,1.3,1.1,1.1,1,0.9,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.4,0.3,0.5,0.2,.,0.2,
Crack,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,1.1,1.4,1.8,2.1,2.2,2.5,2.4,2.2,1.8,2.3,1.6,1.7,1.7,1.3,1.3,1.3,1.2,1,0.9,0.8,0.8,0.5,0.7,0.4,0.6,0.6,0.6,0.5,0.3,0.2,0.3,1,0.8,sss,0.8***,***
Crack,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,4.1,3.9,3.1,3.1,1.9,1.5,1.5,1.5,1.9,2.1,2.1,2.4,2.5,2.7,2.2,2.1,2.3,2.2,2.3,1.9,2.1,1.9,1.6,1.3,1.4,1,1.2,1.1,1.1,1.1,0.8,1,0.9,1,1.2,0.7,0.9,0.5,0.6,0.1,.,0.1,
Crack,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.5,0.4,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,.,.,.,0,
Crack,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.5,0.6,0.9,0.8,0.9,1.1,0.8,0.9,0.7,1,0.7,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2,.,.,.,0,
Crack,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.6,1.4,0.7,0.7,0.6,0.7,0.8,1,1,0.9,1,1.1,1,1.1,1.2,0.9,1,1,0.9,0.9,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.7,0.4,0.3,0.6,0.3,.,.,.,0,
Heroin,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.4,1.4,2,2.3,2.4,2.1,2.3,2.3,1.9,1.7,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.3,1.3,1.2,0.8,1,0.9,0.5,0.5,0.7,0.6,0.7,0.5,0.5,0.4,0.8,0.4,-0.3,.,-0.3,
Heroin,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.2,1.3,1.5,1.7,2.1,2.1,2.3,2.3,2.2,1.7,1.8,1.5,1.5,1.5,1.4,1.5,1.2,1.5,1.3,1.2,1.1,1,0.9,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,-0.2,.,-0.2,
Heroin,Lifetime,12th Grade,2.2,1.8,1.8,1.6,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.3,1.3,0.9,1.2,1.1,1.2,1.6,1.8,2.1,2,2,2.4,1.8,1.7,1.5,1.5,1.5,1.4,1.5,1.3,1.2,1.6,1.4,1.1,1,1,0.8,0.7,0.7,0.8,0.6,0.4,0.4,0.5,0.2,0.4,0.2,.,0.2,
Heroin,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.7,0.7,1.2,1.4,1.6,1.3,1.3,1.4,1.1,1,0.9,0.9,1,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,-0.2,.,-0.2,
Heroin,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.4,1.4,1.4,0.9,1.1,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.1,-0.1,.,-0.1,
Heroin,12 Month,12th Grade,1,0.8,0.8,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.5,0.6,1.1,1,1.2,1,1.1,1.5,0.9,1,0.8,0.9,0.8,0.8,0.9,0.7,0.7,0.9,0.8,0.6,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.1,0.2,0.1,.,0.1,
Heroin,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.4,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.2,-0.2,.,-0.2,
Heroin,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.3,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.3,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,-0.1,.,-0.1,
Heroin,30 Day,12th Grade,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.1,.,0.1,
Narcotics other than Heroin,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Narcotics other than Heroin,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Narcotics other than Heroin,Lifetime,12th Grade,9,9.6,10.3,9.9,10.1,9.8,10.1,9.6,9.4,9.7,10.2,9,9.2,8.6,8.3,8.3,6.6,6.1,6.4,6.6,7.2,8.2,9.7,9.8,10.2,10.6,9.9&ddagger;,13.5,13.2,13.5,12.8,13.4,13.1,13.2,13.2,13,13,12.2,11.1,9.5,8.4,7.8,6.8,6,5.3,5.3,2.3,3.2,2.4,1.6,-0.7,s,-0.7*,*
Narcotics other than Heroin,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Narcotics other than Heroin,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
